,valuedatetimech,gennum,gw_level_daily
1,2012-05-14,JSM-003,-1.33
2,2012-05-14,JSM-004,1.49
3,2012-05-14,JSM-005,1.57
4,2012-05-14,JSM-008,2.81
5,2012-05-14,JSM-012,2.75
6,2012-05-14,JSM-014,4.64
7,2012-05-14,JSM-020,-0.63
8,2012-05-14,JSM-021,2.46
9,2012-05-14,JSM-022,2.93
10,2012-05-14,JSM-024,3.12
11,2012-05-14,JSM-026,5.41
12,2012-05-14,JSM-038,3.62
13,2012-05-14,JSM-040,5.4
14,2012-05-14,JSM-041,5.93
15,2012-05-14,JSM-044,4.95
16,2012-05-14,JSMR-022,2.9
17,2012-05-14,SCM-001,3.19
18,2012-05-14,SCM-005,5.69
19,2012-05-14,SCM-008,0.7
20,2012-05-14,SCM-011,5.53
21,2012-05-14,SCM-014,6.39
22,2012-05-14,SCM-017,6.5
23,2012-05-14,SCM-018,6.92
24,2012-05-14,SCM-021,8.16
25,2012-05-14,SCM-031,4.88
26,2012-05-14,SCM-033,3.52
27,2012-05-14,SCMR-031,4.89
28,2012-05-15,JSM-003,-1.31
29,2012-05-15,JSM-004,1.53
30,2012-05-15,JSM-005,1.65
31,2012-05-15,JSM-008,2.88
32,2012-05-15,JSM-012,2.81
33,2012-05-15,JSM-014,4.69
34,2012-05-15,JSM-020,-0.62
35,2012-05-15,JSM-021,2.55
36,2012-05-15,JSM-022,3.06
37,2012-05-15,JSM-024,3.29
38,2012-05-15,JSM-026,5.44
39,2012-05-15,JSM-038,3.65
40,2012-05-15,JSM-040,5.57
41,2012-05-15,JSM-041,6.1
42,2012-05-15,JSM-044,4.98
43,2012-05-15,JSMR-022,3.03
44,2012-05-15,SCM-001,3.2
45,2012-05-15,SCM-005,5.71
46,2012-05-15,SCM-008,0.68
47,2012-05-15,SCM-011,5.54
48,2012-05-15,SCM-014,6.4
49,2012-05-15,SCM-017,6.61
50,2012-05-15,SCM-018,6.91
51,2012-05-15,SCM-021,8.15
52,2012-05-15,SCM-031,4.89
53,2012-05-15,SCM-033,3.48
54,2012-05-15,SCMR-031,4.9
55,2012-05-16,JSM-003,-1.27
56,2012-05-16,JSM-004,1.46
57,2012-05-16,JSM-005,1.54
58,2012-05-16,JSM-008,2.81
59,2012-05-16,JSM-012,2.73
60,2012-05-16,JSM-014,4.69
61,2012-05-16,JSM-020,-0.6
62,2012-05-16,JSM-021,2.48
63,2012-05-16,JSM-022,2.88
64,2012-05-16,JSM-024,3.03
65,2012-05-16,JSM-026,5.46
66,2012-05-16,JSM-038,3.63
67,2012-05-16,JSM-040,5.35
68,2012-05-16,JSM-041,5.87
69,2012-05-16,JSM-044,4.97
70,2012-05-16,JSMR-022,2.85
71,2012-05-16,SCM-001,3.21
72,2012-05-16,SCM-005,5.73
73,2012-05-16,SCM-008,0.79
74,2012-05-16,SCM-011,5.56
75,2012-05-16,SCM-014,6.42
76,2012-05-16,SCM-017,6.36
77,2012-05-16,SCM-018,6.89
78,2012-05-16,SCM-021,8.14
79,2012-05-16,SCM-031,4.9
80,2012-05-16,SCM-033,3.54
81,2012-05-16,SCMR-031,4.91
82,2012-05-17,JSM-003,-1.29
83,2012-05-17,JSM-004,1.43
84,2012-05-17,JSM-005,1.49
85,2012-05-17,JSM-008,2.75
86,2012-05-17,JSM-012,2.65
87,2012-05-17,JSM-014,4.64
88,2012-05-17,JSM-020,-0.64
89,2012-05-17,JSM-021,2.41
90,2012-05-17,JSM-022,2.85
91,2012-05-17,JSM-024,3.02
92,2012-05-17,JSM-026,5.45
93,2012-05-17,JSM-038,3.59
94,2012-05-17,JSM-040,5.3
95,2012-05-17,JSM-041,5.83
96,2012-05-17,JSM-044,4.92
97,2012-05-17,JSMR-022,2.82
98,2012-05-17,SCM-001,3.2
99,2012-05-17,SCM-005,5.73
100,2012-05-17,SCM-008,0.88
101,2012-05-17,SCM-011,5.57
102,2012-05-17,SCM-014,6.42
103,2012-05-17,SCM-017,6.48
104,2012-05-17,SCM-018,6.87
105,2012-05-17,SCM-021,8.12
106,2012-05-17,SCM-031,4.94
107,2012-05-17,SCM-033,3.51
108,2012-05-17,SCMR-031,4.95
109,2012-05-18,JSM-003,-1.33
110,2012-05-18,JSM-004,1.44
111,2012-05-18,JSM-005,1.5
112,2012-05-18,JSM-008,2.72
113,2012-05-18,JSM-012,2.65
114,2012-05-18,JSM-014,4.59
115,2012-05-18,JSM-020,-0.67
116,2012-05-18,JSM-021,2.42
117,2012-05-18,JSM-022,2.87
118,2012-05-18,JSM-024,3.04
119,2012-05-18,JSM-026,5.41
120,2012-05-18,JSM-038,3.56
121,2012-05-18,JSM-040,5.33
122,2012-05-18,JSM-041,5.86
123,2012-05-18,JSM-044,4.9
124,2012-05-18,JSMR-022,2.84
125,2012-05-18,SCM-001,3.18
126,2012-05-18,SCM-005,5.32
127,2012-05-18,SCM-008,0.88
128,2012-05-18,SCM-011,5.55
129,2012-05-18,SCM-014,6.38
130,2012-05-18,SCM-017,6.41
131,2012-05-18,SCM-018,6.86
132,2012-05-18,SCM-021,8.11
133,2012-05-18,SCM-031,4.91
134,2012-05-18,SCM-033,3.5
135,2012-05-18,SCMR-031,4.92
136,2012-05-19,JSM-003,-1.29
137,2012-05-19,JSM-004,1.26
138,2012-05-19,JSM-005,1.22
139,2012-05-19,JSM-008,2.5
140,2012-05-19,JSM-012,2.32
141,2012-05-19,JSM-014,4.5
142,2012-05-19,JSM-020,-0.64
143,2012-05-19,JSM-021,2.2
144,2012-05-19,JSM-022,2.45
145,2012-05-19,JSM-024,2.46
146,2012-05-19,JSM-026,5.37
147,2012-05-19,JSM-038,3.46
148,2012-05-19,JSM-040,4.81
149,2012-05-19,JSM-041,5.31
150,2012-05-19,JSM-044,4.84
151,2012-05-19,JSMR-022,2.42
152,2012-05-19,SCM-001,3.19
153,2012-05-19,SCM-005,5.05
154,2012-05-19,SCM-008,0.98
155,2012-05-19,SCM-011,5.59
156,2012-05-19,SCM-014,6.4
157,2012-05-19,SCM-017,6.16
158,2012-05-19,SCM-018,6.68
159,2012-05-19,SCM-021,8.3
160,2012-05-19,SCM-031,4.94
161,2012-05-19,SCM-033,3.51
162,2012-05-19,SCMR-031,4.95
163,2012-05-20,JSM-003,-1.26
164,2012-05-20,JSM-004,1.05
165,2012-05-20,JSM-005,0.81
166,2012-05-20,JSM-008,2.13
167,2012-05-20,JSM-012,1.82
168,2012-05-20,JSM-014,4.34
169,2012-05-20,JSM-020,-0.61
170,2012-05-20,JSM-021,1.86
171,2012-05-20,JSM-022,1.89
172,2012-05-20,JSM-024,1.7
173,2012-05-20,JSM-026,5.29
174,2012-05-20,JSM-038,3.36
175,2012-05-20,JSM-040,4.15
176,2012-05-20,JSM-041,4.59
177,2012-05-20,JSM-044,4.7
178,2012-05-20,JSMR-022,1.84
179,2012-05-20,SCM-001,3.18
180,2012-05-20,SCM-005,5.41
181,2012-05-20,SCM-008,1.03
182,2012-05-20,SCM-011,5.62
183,2012-05-20,SCM-014,6.43
184,2012-05-20,SCM-017,6.25
185,2012-05-20,SCM-018,5.62
186,2012-05-20,SCM-021,8.5
187,2012-05-20,SCM-031,4.95
188,2012-05-20,SCM-033,3.53
189,2012-05-20,SCMR-031,4.95
190,2012-05-21,JSM-003,-1.26
191,2012-05-21,JSM-004,0.88
192,2012-05-21,JSM-005,0.47
193,2012-05-21,JSM-008,1.82
194,2012-05-21,JSM-012,1.42
195,2012-05-21,JSM-014,4.15
196,2012-05-21,JSM-020,-0.62
197,2012-05-21,JSM-021,1.54
198,2012-05-21,JSM-022,1.53
199,2012-05-21,JSM-024,1.31
200,2012-05-21,JSM-026,5.18
201,2012-05-21,JSM-038,3.29
202,2012-05-21,JSM-040,3.76
203,2012-05-21,JSM-041,4.16
204,2012-05-21,JSM-044,4.5
205,2012-05-21,JSMR-022,1.49
206,2012-05-21,SCM-001,3.12
207,2012-05-21,SCM-005,5.66
208,2012-05-21,SCM-008,0.83
209,2012-05-21,SCM-011,5.64
210,2012-05-21,SCM-014,6.44
211,2012-05-21,SCM-017,6.42
212,2012-05-21,SCM-018,5.54
213,2012-05-21,SCM-021,8.54
214,2012-05-21,SCM-031,4.96
215,2012-05-21,SCM-033,3.54
216,2012-05-21,SCMR-031,4.96
217,2012-05-22,JSM-003,-1.3
218,2012-05-22,JSM-004,0.84
219,2012-05-22,JSM-005,0.36
220,2012-05-22,JSM-008,1.69
221,2012-05-22,JSM-012,1.27
222,2012-05-22,JSM-014,4.03
223,2012-05-22,JSM-020,-0.64
224,2012-05-22,JSM-021,1.44
225,2012-05-22,JSM-022,1.48
226,2012-05-22,JSM-024,1.27
227,2012-05-22,JSM-026,5.07
228,2012-05-22,JSM-038,3.26
229,2012-05-22,JSM-040,3.71
230,2012-05-22,JSM-041,4.12
231,2012-05-22,JSM-044,4.45
232,2012-05-22,JSMR-022,1.44
233,2012-05-22,SCM-001,3.09
234,2012-05-22,SCM-005,5.65
235,2012-05-22,SCM-008,1.02
236,2012-05-22,SCM-011,5.67
237,2012-05-22,SCM-014,6.46
238,2012-05-22,SCM-017,6.59
239,2012-05-22,SCM-018,5.71
240,2012-05-22,SCM-021,8.42
241,2012-05-22,SCM-031,4.98
242,2012-05-22,SCM-033,3.64
243,2012-05-22,SCMR-031,4.99
244,2012-05-23,JSM-003,-1.32
245,2012-05-23,JSM-004,0.78
246,2012-05-23,JSM-005,0.13
247,2012-05-23,JSM-008,1.55
248,2012-05-23,JSM-012,1.19
249,2012-05-23,JSM-014,3.93
250,2012-05-23,JSM-020,-0.67
251,2012-05-23,JSM-021,1.36
252,2012-05-23,JSM-022,1.3
253,2012-05-23,JSM-024,1.02
254,2012-05-23,JSM-026,4.99
255,2012-05-23,JSM-038,3.25
256,2012-05-23,JSM-040,3.68
257,2012-05-23,JSM-041,4.05
258,2012-05-23,JSM-044,4.41
259,2012-05-23,JSMR-022,1.26
260,2012-05-23,SCM-001,3.07
261,2012-05-23,SCM-005,5.21
262,2012-05-23,SCM-008,1.19
263,2012-05-23,SCM-011,5.69
264,2012-05-23,SCM-014,6.48
265,2012-05-23,SCM-017,6.48
266,2012-05-23,SCM-018,6.08
267,2012-05-23,SCM-021,8.34
268,2012-05-23,SCM-031,4.99
269,2012-05-23,SCM-033,3.61
270,2012-05-23,SCMR-031,4.99
271,2012-05-24,JSM-003,-1.35
272,2012-05-24,JSM-004,0.69
273,2012-05-24,JSM-005,0.03
274,2012-05-24,JSM-008,1.38
275,2012-05-24,JSM-012,1
276,2012-05-24,JSM-014,3.81
277,2012-05-24,JSM-020,-0.69
278,2012-05-24,JSM-021,1.18
279,2012-05-24,JSM-022,1.09
280,2012-05-24,JSM-024,0.8
281,2012-05-24,JSM-026,4.89
282,2012-05-24,JSM-038,3.24
283,2012-05-24,JSM-040,3.64
