valuedatetimech,gennum,gw_level_daily
2012-05-14,JSM-003,-1.33
2012-05-15,JSM-003,-1.31
2012-05-16,JSM-003,-1.27
2012-05-17,JSM-003,-1.29
2012-05-18,JSM-003,-1.33
2012-05-19,JSM-003,-1.29
2012-05-20,JSM-003,-1.26
2012-05-21,JSM-003,-1.26
2012-05-22,JSM-003,-1.3
2012-05-23,JSM-003,-1.32
2012-05-24,JSM-003,-1.35
2012-05-25,JSM-003,-1.38
2012-05-26,JSM-003,-1.4
2012-05-27,JSM-003,-1.42
2012-05-28,JSM-003,-1.44
2012-05-29,JSM-003,-1.44
2012-05-30,JSM-003,-1.43
2012-05-31,JSM-003,-1.41
2012-06-01,JSM-003,-1.41
2012-06-02,JSM-003,-1.39
2012-06-03,JSM-003,-1.34
2012-06-04,JSM-003,-1.3
2012-06-05,JSM-003,-1.29
2012-06-06,JSM-003,-1.26
2012-06-07,JSM-003,-1.23
2012-06-08,JSM-003,-1.21
2012-06-09,JSM-003,-1.19
2012-06-10,JSM-003,-1.17
2012-06-11,JSM-003,-1.17
2012-06-12,JSM-003,-1.17
2012-06-13,JSM-003,-1.16
2012-06-14,JSM-003,-1.16
2012-06-15,JSM-003,-1.15
2012-06-16,JSM-003,-1.14
2012-06-17,JSM-003,-1.12
2012-06-18,JSM-003,-1.1
2012-06-19,JSM-003,-1.06
2012-06-20,JSM-003,-1.02
2012-06-21,JSM-003,-1.01
2012-06-22,JSM-003,-1.04
2012-06-23,JSM-003,-1.09
2012-06-24,JSM-003,-1.12
2012-06-25,JSM-003,-1.13
2012-06-26,JSM-003,-1.14
2012-06-27,JSM-003,-1.14
2012-06-28,JSM-003,-1.13
2012-06-29,JSM-003,-1.12
2012-06-30,JSM-003,-1.07
2012-07-01,JSM-003,-1.09
2012-07-02,JSM-003,-1.01
2012-07-03,JSM-003,-1.1
2012-07-04,JSM-003,-1.12
2012-07-05,JSM-003,-1.14
2012-07-06,JSM-003,-0.85
2012-07-07,JSM-003,-1.19
2012-07-08,JSM-003,-1.41
2012-07-09,JSM-003,-1.37
2012-07-10,JSM-003,-1.3
2012-07-11,JSM-003,-0.76
2012-07-12,JSM-003,-0.37
2012-07-13,JSM-003,-0.58
2012-07-14,JSM-003,-0.57
2012-07-15,JSM-003,0.76
2012-07-16,JSM-003,-0.25
2012-07-17,JSM-003,-0.64
2012-07-18,JSM-003,-0.59
2012-07-19,JSM-003,-0.19
2012-07-20,JSM-003,-0.82
2012-07-21,JSM-003,-1.18
2012-07-22,JSM-003,-1.35
2012-07-23,JSM-003,-1.24
2012-07-24,JSM-003,-1.25
2012-07-25,JSM-003,-1.41
2012-07-26,JSM-003,-1.48
2012-07-27,JSM-003,-1.38
2012-07-28,JSM-003,-1.26
2012-07-29,JSM-003,-1.27
2012-07-30,JSM-003,-1.28
2012-07-31,JSM-003,-1.24
2012-08-01,JSM-003,-1.22
2012-08-02,JSM-003,-1.3
2012-08-03,JSM-003,-1.16
2012-08-04,JSM-003,-1.33
2012-08-05,JSM-003,-1.34
2012-08-06,JSM-003,-1.25
2012-08-07,JSM-003,-0.79
2012-08-08,JSM-003,-0.9
2012-08-09,JSM-003,-0.88
2012-08-10,JSM-003,-0.81
2012-08-11,JSM-003,-0.85
2012-08-12,JSM-003,-0.71
2012-08-13,JSM-003,-0.54
2012-08-14,JSM-003,-0.51
2012-08-15,JSM-003,-0.61
2012-08-16,JSM-003,-0.62
2012-08-17,JSM-003,-0.65
2012-08-18,JSM-003,-0.92
2012-08-19,JSM-003,-0.86
2012-08-20,JSM-003,-0.8
2012-08-21,JSM-003,-0.72
2012-08-22,JSM-003,-0.72
2012-08-23,JSM-003,-1.15
2012-08-24,JSM-003,-0.56
2012-08-25,JSM-003,0.09
2012-08-26,JSM-003,-0.54
2012-08-27,JSM-003,-0.7
2012-08-28,JSM-003,-0.05
2012-08-29,JSM-003,0.33
2012-08-30,JSM-003,0.31
2012-08-31,JSM-003,0.67
2012-09-01,JSM-003,-0.51
2012-09-02,JSM-003,-0.86
2012-09-03,JSM-003,-0.98
2012-09-04,JSM-003,-1.11
2012-09-05,JSM-003,-0.67
2012-09-06,JSM-003,-0.89
2012-09-07,JSM-003,-0.97
2012-09-08,JSM-003,-0.28
2012-09-09,JSM-003,-0.12
2012-09-10,JSM-003,-0.37
2012-09-11,JSM-003,-0.31
2012-09-12,JSM-003,-0.48
2012-09-13,JSM-003,-0.71
2012-09-14,JSM-003,-0.77
2012-09-15,JSM-003,-0.88
2012-09-16,JSM-003,-1.07
2012-09-17,JSM-003,-0.31
2012-09-18,JSM-003,0.01
2012-09-19,JSM-003,-0.9
2012-09-20,JSM-003,-1.12
2012-09-21,JSM-003,-1.31
2012-09-22,JSM-003,-1.43
2012-09-23,JSM-003,-1.26
2012-09-24,JSM-003,-1.1
2012-09-25,JSM-003,-0.96
2012-09-26,JSM-003,-0.86
2012-09-27,JSM-003,-0.73
2012-09-28,JSM-003,-0.68
2012-09-29,JSM-003,-0.92
2012-09-30,JSM-003,-0.87
2012-10-01,JSM-003,-1.14
2012-10-02,JSM-003,-1.09
2012-10-03,JSM-003,-1.22
2012-10-04,JSM-003,-1.45
2012-10-05,JSM-003,-1.5
2012-10-06,JSM-003,-1.45
2012-10-07,JSM-003,-1.38
2012-10-08,JSM-003,-1.24
2012-10-09,JSM-003,-1.23
2012-10-10,JSM-003,-1.17
2012-10-11,JSM-003,-1.11
2012-10-12,JSM-003,-1.05
2012-10-13,JSM-003,-0.99
2012-10-14,JSM-003,-0.98
2012-10-15,JSM-003,-1.26
2012-10-16,JSM-003,-1.27
2012-10-17,JSM-003,-1.23
2012-10-18,JSM-003,-1.32
2012-10-19,JSM-003,-1.47
2012-10-20,JSM-003,-1.51
2012-10-21,JSM-003,-1.47
2012-10-22,JSM-003,-1.36
2012-10-23,JSM-003,-1.08
2012-10-24,JSM-003,-0.97
2012-10-25,JSM-003,-0.91
2012-10-26,JSM-003,-0.9
2012-10-27,JSM-003,-0.97
2012-10-28,JSM-003,-0.75
2012-10-29,JSM-003,-0.98
2012-10-30,JSM-003,-1.32
2012-10-31,JSM-003,-1.47
2012-11-01,JSM-003,-1.58
2012-11-02,JSM-003,-1.67
2012-11-03,JSM-003,-1.63
2012-11-04,JSM-003,-1.6
2012-11-05,JSM-003,-1.52
2012-11-06,JSM-003,-1.45
2012-11-07,JSM-003,-1.34
2012-11-08,JSM-003,-1.33
2012-11-09,JSM-003,-1.26
2012-11-10,JSM-003,-1.22
2012-11-11,JSM-003,-1.14
2012-11-12,JSM-003,-1.09
2012-11-13,JSM-003,-1.29
2012-11-14,JSM-003,-1.28
2012-11-15,JSM-003,-1.22
2012-11-16,JSM-003,-1.41
2012-11-17,JSM-003,-1.59
2012-11-18,JSM-003,-1.52
2012-11-19,JSM-003,-1.51
2012-11-20,JSM-003,-1.58
2012-11-21,JSM-003,-1.54
2012-11-22,JSM-003,-1.51
2012-11-23,JSM-003,-1.46
2012-11-24,JSM-003,-1.4
2012-11-25,JSM-003,-1.36
2012-11-26,JSM-003,-1.29
2012-11-27,JSM-003,-1.39
2012-11-28,JSM-003,-1.45
2012-11-29,JSM-003,-1.42
2012-11-30,JSM-003,-1.38
2012-12-01,JSM-003,-1.33
2012-12-02,JSM-003,-1.29
2012-12-03,JSM-003,-1.24
2012-12-04,JSM-003,-1.33
2012-12-05,JSM-003,-1.46
2012-12-06,JSM-003,-1.4
2012-12-07,JSM-003,-1.25
2012-12-08,JSM-003,-1.17
2012-12-09,JSM-003,-1.08
2012-12-10,JSM-003,-1.0
2012-12-11,JSM-003,-0.99
2012-12-12,JSM-003,-1.2
2012-12-13,JSM-003,-1.38
2012-12-14,JSM-003,-1.29
2012-12-15,JSM-003,-1.18
2012-12-16,JSM-003,-1.15
2012-12-17,JSM-003,-1.21
2012-12-18,JSM-003,-1.28
2012-12-19,JSM-003,-1.36
2012-12-20,JSM-003,-1.39
2012-12-21,JSM-003,-1.4
2012-12-22,JSM-003,-1.4
2012-12-23,JSM-003,-1.38
2012-12-24,JSM-003,-1.31
2012-12-25,JSM-003,-1.23
2012-12-26,JSM-003,-1.16
2012-12-27,JSM-003,-1.08
2012-12-28,JSM-003,-1.0
2012-12-29,JSM-003,-1.15
2012-12-30,JSM-003,-1.35
2012-12-31,JSM-003,-1.44
2013-01-01,JSM-003,-1.66
2013-01-02,JSM-003,-1.71
2013-01-03,JSM-003,-1.66
2013-01-04,JSM-003,-1.59
2013-01-05,JSM-003,-1.53
2013-01-06,JSM-003,-1.47
2013-01-07,JSM-003,-1.42
2013-01-08,JSM-003,-1.36
2013-01-09,JSM-003,-1.3
2013-01-10,JSM-003,-1.24
2013-01-11,JSM-003,-1.2
2013-01-12,JSM-003,-1.43
2013-01-13,JSM-003,-1.43
2013-01-14,JSM-003,-1.39
2013-01-15,JSM-003,-1.5
2013-01-16,JSM-003,-1.78
2013-01-17,JSM-003,-2.05
2013-01-18,JSM-003,-2.14
2013-01-19,JSM-003,-2.1
2013-01-20,JSM-003,-2.06
2013-01-21,JSM-003,-1.99
2013-01-22,JSM-003,-1.88
2013-01-23,JSM-003,-1.74
2013-01-24,JSM-003,-1.62
2013-01-25,JSM-003,-1.53
2013-01-26,JSM-003,-1.69
2013-01-27,JSM-003,-1.83
2013-01-28,JSM-003,-1.78
2013-01-29,JSM-003,-1.72
2013-01-30,JSM-003,-1.84
2013-01-31,JSM-003,-2.09
2013-02-01,JSM-003,-2.14
2013-02-02,JSM-003,-1.87
2013-02-03,JSM-003,-1.7
2013-02-04,JSM-003,-1.54
2013-02-05,JSM-003,-1.57
2013-02-06,JSM-003,-1.5
2013-02-07,JSM-003,-1.33
2013-02-08,JSM-003,-1.64
2013-02-09,JSM-003,-1.79
2013-02-10,JSM-003,-1.69
2013-02-11,JSM-003,-1.5
2013-02-12,JSM-003,-1.38
2013-02-13,JSM-003,-1.81
2013-02-14,JSM-003,-2.18
2013-02-15,JSM-003,-2.19
2013-02-16,JSM-003,-2.14
2013-02-17,JSM-003,-2.08
2013-02-18,JSM-003,-2.0
2013-02-19,JSM-003,-1.92
2013-02-20,JSM-003,-1.82
2013-02-21,JSM-003,-1.73
2013-02-22,JSM-003,-1.65
2013-02-23,JSM-003,-1.58
2013-02-24,JSM-003,-1.51
2013-02-25,JSM-003,-1.43
2013-02-26,JSM-003,-1.56
2013-02-27,JSM-003,-1.67
2013-02-28,JSM-003,-1.73
2013-03-01,JSM-003,-1.77
2013-03-02,JSM-003,-1.76
2013-03-03,JSM-003,-1.76
2013-03-04,JSM-003,-1.75
2013-03-05,JSM-003,-1.75
2013-03-06,JSM-003,-1.74
2013-03-07,JSM-003,-1.72
2013-03-08,JSM-003,-1.72
2013-03-09,JSM-003,-1.71
2013-03-10,JSM-003,-1.71
2013-03-11,JSM-003,-1.74
2013-03-12,JSM-003,-1.75
2013-03-13,JSM-003,-1.68
2013-03-14,JSM-003,-1.54
2013-03-15,JSM-003,-1.49
2013-03-16,JSM-003,-1.58
2013-03-17,JSM-003,-1.61
2013-03-18,JSM-003,-1.24
2013-03-19,JSM-003,-1.16
2013-03-20,JSM-003,-1.13
2013-03-21,JSM-003,-1.26
2013-03-22,JSM-003,-1.32
2013-03-23,JSM-003,-1.26
2013-03-24,JSM-003,-1.22
2013-03-25,JSM-003,-1.37
2013-03-26,JSM-003,-1.42
2013-03-27,JSM-003,-1.75
2013-03-28,JSM-003,-1.59
2013-03-29,JSM-003,-1.71
2013-03-30,JSM-003,-1.86
2013-03-31,JSM-003,-2.08
2013-04-01,JSM-003,-2.0
2013-04-02,JSM-003,-1.6
2013-04-03,JSM-003,-1.52
2013-04-04,JSM-003,-1.64
2013-04-05,JSM-003,-1.51
2013-04-06,JSM-003,-1.76
2013-04-07,JSM-003,-1.77
2013-04-08,JSM-003,-1.71
2013-04-09,JSM-003,-1.54
2013-04-10,JSM-003,-1.42
2013-04-11,JSM-003,-1.52
2013-04-12,JSM-003,-1.77
2013-04-13,JSM-003,-1.49
2013-04-14,JSM-003,-1.53
2013-04-15,JSM-003,-1.55
2013-04-16,JSM-003,-1.51
2013-04-17,JSM-003,-1.48
2013-04-18,JSM-003,-1.49
2013-04-19,JSM-003,-1.53
